id,name,category,dataset,type,description
rp_ess_technical,,news,news18,MATRIX,Event sentiment score based on technical analysis
rp_nip_assets,,news,news18,MATRIX,News impact projection of assets news
rp_nip_business,,news,news18,MATRIX,News impact projection of business-related news
rp_nip_credit,,news,news18,MATRIX,News impact projection of credit news
rp_nip_credit_ratings,,news,news18,MATRIX,News impact projection of credit ratings news
rp_nip_dividends,,news,news18,MATRIX,News impact projection of dividends news
rp_nip_earnings,,news,news18,MATRIX,News impact projection of earnings news
rp_nip_equity,,news,news18,MATRIX,News impact projection of equity action news
rp_nip_insider,,news,news18,MATRIX,News impact projection of insider trading news
rp_nip_inverstor,,news,news18,MATRIX,News impact projection of investor relations news
rp_nip_labor,,news,news18,MATRIX,News impact projection of labor issues news
rp_nip_legal,,news,news18,MATRIX,News impact projection of legal news
rp_nip_marketing,,news,news18,MATRIX,News impact projection of marketing news
rp_nip_mna,,news,news18,MATRIX,News impact projection of mergers and acquisitions-related news
rp_nip_partner,,news,news18,MATRIX,News impact projection of partnership news
rp_nip_price,,news,news18,MATRIX,News impact projection of stock price news
rp_nip_product,,news,news18,MATRIX,News impact projection of product and service-related news
rp_nip_ptg,,news,news18,MATRIX,News impact projection of price target news
rp_nip_ratings,,news,news18,MATRIX,News impact projection of analyst ratings-related news
rp_nip_revenue,,news,news18,MATRIX,News impact projection of revenue news
rp_nip_society,,news,news18,MATRIX,News impact projection of society-related news
rp_nip_technical,,news,news18,MATRIX,News impact projection based on technical analysis
adjfactor,,pv,pv1,MATRIX,Adjustment factor applied to historical prices and dividends to account for splits and other corporate actions
adv20,,pv,pv1,MATRIX,Average daily volume in past 20 days
cap,,pv,pv1,MATRIX,Daily market capitalization (in millions)
close,,pv,pv1,MATRIX,Daily close price
country,,pv,pv1,GROUP,Country grouping
currency,,pv,pv1,GROUP,Currency
cusip,,pv,pv1,SYMBOL,CUSIP Value
dividend,,pv,pv1,MATRIX,Dividend
exchange,,pv,pv1,GROUP,Exchange grouping
high,,pv,pv1,MATRIX,Daily high price
industry,,pv,pv1,GROUP,Industry grouping
isin,,pv,pv1,SYMBOL,ISIN Value
low,,pv,pv1,MATRIX,Daily low price
market,,pv,pv1,GROUP,Market grouping
open,,pv,pv1,MATRIX,Daily open price
primary_sector_focused_company_count,,pv,pv13,MATRIX,Number of companies primarily focused in a given sector.
pv13_1l_scibr,,pv,pv13,GROUP,grouping fields
pv13_2l_scibr,,pv,pv13,GROUP,grouping fields
pv13_3l_scibr,,pv,pv13,GROUP,grouping fields
pv13_4l_scibr,,pv,pv13,GROUP,grouping fields
pv13_5l_scibr,,pv,pv13,GROUP,grouping fields
pv13_6l_scibr,,pv,pv13,GROUP,grouping fields
pv13_com_page_rank,,pv,pv13,MATRIX,the PageRank of competitors
pv13_com_rk_au,,pv,pv13,MATRIX,the HITS authority score of competitors
pv13_custretsig_retsig,,pv,pv13,MATRIX,Sign of customer return
pv13_di_5l,,pv,pv13,GROUP,grouping fields
pv13_di_6l,,pv,pv13,GROUP,grouping fields
pv13_h2_min2_1k_sector,,pv,pv13,GROUP,Grouping fields for top 1000
pv13_h2_sector,,pv,pv13,GROUP,grouping fields
pv13_h_f1_sector,,pv,pv13,GROUP,grouping fields
pv13_h_f3_sector,,pv,pv13,GROUP,grouping fields
pv13_h_min10_all_sector,,pv,pv13,GROUP,grouping fields
pv13_h_min10_top3000_sector,,pv,pv13,GROUP,grouping fields
pv13_h_min20_top3000_sector,,pv,pv13,GROUP,grouping fields
pv13_h_min22_1000_sector,,pv,pv13,GROUP,Grouping fields for top 1000
pv13_h_min24_500_sector,,pv,pv13,GROUP,Grouping fields for top 500
pv13_h_min2_3000_sector,,pv,pv13,GROUP,grouping fields
pv13_h_min2_focused_pureplay_3000_sector,,pv,pv13,GROUP,grouping fields
pv13_h_min2_focused_sector,,pv,pv13,GROUP,Grouping fields for top 200
pv13_h_min30_3000_mapped_sector,,pv,pv13,GROUP,grouping fields
pv13_h_min51_f3_sector,,pv,pv13,GROUP,grouping fields
pv13_h_min52_1k_sector,,pv,pv13,GROUP,Grouping fields for top 1000
pv13_h_min52_3000_sector,,pv,pv13,GROUP,grouping fields
pv13_h_min5_3000_sector,,pv,pv13,GROUP,grouping fields
pv13_h_min5_500_sector,,pv,pv13,GROUP,Grouping fields
pv13_hierarchy23_513_sector,,pv,pv13,GROUP,grouping fields
pv13_hierarchy23_sector,,pv,pv13,GROUP,grouping fields
pv13_hierarchy2_513_sector,,pv,pv13,GROUP,grouping fields
pv13_hierarchy2_min2_1k_513_sector,,pv,pv13,GROUP,grouping fields
pv13_hierarchy_f1_513_sector,,pv,pv13,GROUP,grouping fields
pv13_hierarchy_f2_513_sector,,pv,pv13,GROUP,grouping fields
pv13_hierarchy_f2_sector,,pv,pv13,GROUP,grouping fields
pv13_hierarchy_f3_513_sector,,pv,pv13,GROUP,grouping fields
pv13_hierarchy_f4_513_sector,,pv,pv13,GROUP,grouping fields
pv13_hierarchy_f4_sector,,pv,pv13,GROUP,grouping fields
pv13_hierarchy_min100_2000_513_sector,,pv,pv13,GROUP,grouping fields
pv13_hierarchy_min100_corr21_513_sector,,pv,pv13,GROUP,grouping fields
pv13_hierarchy_min100_corr21_sector,,pv,pv13,GROUP,grouping fields
pv13_hierarchy_min10_1000_513_sector,,pv,pv13,GROUP,grouping fields
pv13_hierarchy_min10_2k_513_sector,,pv,pv13,GROUP,grouping fields
pv13_hierarchy_min10_2k_sector,,pv,pv13,GROUP,grouping fields
pv13_hierarchy_min10_3k_all_sector,,pv,pv13,GROUP,grouping fields
pv13_hierarchy_min10_513_sector,,pv,pv13,GROUP,grouping fields
pv13_hierarchy_min10_industry_3000_513_sector,,pv,pv13,GROUP,grouping fields
pv13_hierarchy_min10_industry_3000_sector,,pv,pv13,GROUP,grouping fields
pv13_hierarchy_min10_sector,,pv,pv13,GROUP,grouping fields
pv13_hierarchy_min10_sector_3000_513_sector,,pv,pv13,GROUP,grouping fields
pv13_hierarchy_min10_sector_3000_sector,,pv,pv13,GROUP,grouping fields
pv13_hierarchy_min10_top3000_513_sector,,pv,pv13,GROUP,grouping fields
pv13_hierarchy_min20_3k_513_sector,,pv,pv13,GROUP,grouping fields
pv13_hierarchy_min20_3k_sector,,pv,pv13,GROUP,grouping fields
pv13_hierarchy_min20_513_sector,,pv,pv13,GROUP,grouping fields
pv13_hierarchy_min20_f3_513_sector,,pv,pv13,GROUP,grouping fields
pv13_hierarchy_min20_sector,,pv,pv13,GROUP,grouping fields
pv13_hierarchy_min20_top3000_513_sector,,pv,pv13,GROUP,grouping fields
pv13_hierarchy_min22_1000_513_sector,,pv,pv13,GROUP,grouping fields
pv13_hierarchy_min22_513_sector,,pv,pv13,GROUP,grouping fields
pv13_hierarchy_min22_sector,,pv,pv13,GROUP,grouping fields
pv13_hierarchy_min25_513_sector,,pv,pv13,GROUP,grouping fields
pv13_hierarchy_min25_sector,,pv,pv13,GROUP,grouping fields
pv13_hierarchy_min2_1000_513_sector,,pv,pv13,GROUP,grouping fields
pv13_hierarchy_min2_3000_513_sector,,pv,pv13,GROUP,grouping fields
pv13_hierarchy_min2_513_sector,,pv,pv13,GROUP,grouping fields
pv13_hierarchy_min2_focused_only_513_sector,,pv,pv13,GROUP,grouping fields
pv13_hierarchy_min2_focused_only_sector,,pv,pv13,GROUP,grouping fields
pv13_hierarchy_min2_focused_pureplay_3000_513_sector,,pv,pv13,GROUP,grouping fields
pv13_hierarchy_min2_focused_pureplay_513_sector,,pv,pv13,GROUP,grouping fields
pv13_hierarchy_min2_focused_pureplay_sector,,pv,pv13,GROUP,grouping fields
pv13_hierarchy_min2_pureplay_only_513_sector,,pv,pv13,GROUP,grouping fields
pv13_hierarchy_min2_pureplay_only_sector,,pv,pv13,GROUP,grouping fields
pv13_hierarchy_min2_sector,,pv,pv13,GROUP,grouping fields
pv13_hierarchy_min30_3000_513_sector,,pv,pv13,GROUP,grouping fields
pv13_hierarchy_min30_3000_mapped_513_sector,,pv,pv13,GROUP,grouping fields
pv13_hierarchy_min30_513_sector,,pv,pv13,GROUP,grouping fields
pv13_hierarchy_min30_sector,,pv,pv13,GROUP,grouping fields
pv13_hierarchy_min40_3000_513_sector,,pv,pv13,GROUP,grouping fields
pv13_hierarchy_min50_f3_513_sector,,pv,pv13,GROUP,grouping fields
pv13_hierarchy_min51_f1_513_sector,,pv,pv13,GROUP,grouping fields
pv13_hierarchy_min51_f1_sector,,pv,pv13,GROUP,grouping fields
pv13_hierarchy_min51_f2_513_sector,,pv,pv13,GROUP,grouping fields
pv13_hierarchy_min51_f2_sector,,pv,pv13,GROUP,grouping fields
pv13_hierarchy_min51_f3_513_sector,,pv,pv13,GROUP,grouping fields
pv13_hierarchy_min51_f4_513_sector,,pv,pv13,GROUP,grouping fields
pv13_hierarchy_min51_f4_sector,,pv,pv13,GROUP,grouping fields
pv13_hierarchy_min52_1k_513_sector,,pv,pv13,GROUP,grouping fields
pv13_hierarchy_min52_2k_513_sector,,pv,pv13,GROUP,grouping fields
pv13_hierarchy_min52_2k_sector,,pv,pv13,GROUP,grouping fields
pv13_hierarchy_min52_513_sector,,pv,pv13,GROUP,grouping fields
pv13_hierarchy_min52_sector,,pv,pv13,GROUP,grouping fields
pv13_hierarchy_min54_3000_sector,,pv,pv13,GROUP,grouping fields
pv13_hierarchy_min5_1000_513_sector,,pv,pv13,GROUP,grouping fields
pv13_hierarchy_min5_3000_513_sector,,pv,pv13,GROUP,grouping fields
pv13_hierarchy_min5_513_sector,,pv,pv13,GROUP,grouping fields
pv13_hierarchy_min5_corr21_1000_513_sector,,pv,pv13,GROUP,grouping fields
pv13_hierarchy_min5_f3g2_sector,,pv,pv13,GROUP,grouping fields
pv13_hierarchy_min5_sector,,pv,pv13,GROUP,grouping fields
pv13_hierarchy_sector,,pv,pv13,GROUP,grouping fields
pv13_hierarchys32_513_sector,,pv,pv13,GROUP,grouping fields
pv13_hierarchys32_sector,,pv,pv13,GROUP,grouping fields
pv13_new_1l_scibr,,pv,pv13,GROUP,grouping fields
pv13_new_2l_scibr,,pv,pv13,GROUP,grouping fields
pv13_new_3l_scibr,,pv,pv13,GROUP,grouping fields
pv13_new_4l_scibr,,pv,pv13,GROUP,grouping fields
pv13_new_5l_scibr,,pv,pv13,GROUP,grouping fields
pv13_new_6l_scibr,,pv,pv13,GROUP,grouping fields
pv13_ompetitorgraphrank_hub_rank,,pv,pv13,MATRIX,the HITS hub score of competitors
pv13_r2_liquid_min10_sector,,pv,pv13,GROUP,grouping fields
pv13_r2_liquid_min2_sector,,pv,pv13,GROUP,grouping fields
pv13_r2_liquid_min5_sector,,pv,pv13,GROUP,grouping fields
pv13_r2_min10_1000_sector,,pv,pv13,GROUP,grouping fields
pv13_r2_min10_3000_sector,,pv,pv13,GROUP,grouping fields
pv13_r2_min20_1000_sector,,pv,pv13,GROUP,grouping fields
pv13_r2_min20_3000_sector,,pv,pv13,GROUP,grouping fields
pv13_r2_min2_1000_sector,,pv,pv13,GROUP,grouping fields
pv13_r2_min2_3000_sector,,pv,pv13,GROUP,grouping fields
pv13_r2_min5_1000_sector,,pv,pv13,GROUP,grouping fields
pv13_r2_min5_3000_sector,,pv,pv13,GROUP,grouping fields
pv13_rcsed_6l,,pv,pv13,GROUP,grouping fields
pv13_revere_city,,pv,pv13,MATRIX,City code
pv13_revere_company_total,,pv,pv13,MATRIX,Total number of companies in the sector
pv13_revere_comproduct_company,,pv,pv13,MATRIX,Company product
pv13_revere_country,,pv,pv13,MATRIX,Country code
pv13_revere_index_cap,,pv,pv13,MATRIX,Company market capitalization
pv13_revere_index_value,,pv,pv13,MATRIX,Value of specified index for the date
pv13_revere_key_sector_total,,pv,pv13,MATRIX,Number of key focus sectors for the company
pv13_revere_level,,pv,pv13,MATRIX,Level of the sector within the hierarchy
pv13_revere_parent,,pv,pv13,MATRIX,Code of parent sector
pv13_revere_term,,pv,pv13,MATRIX,"Indicates when a sector is the terminal sector (i.e., no sub-sectors)"
pv13_revere_term_sector_total,,pv,pv13,MATRIX,Number of terminal sectors for the company
pv13_revere_zipcode,,pv,pv13,MATRIX,Zip code
pv13_reveremap,,pv,pv13,MATRIX,Mapping data
pv13_rha2_min10_1000_513_sector,,pv,pv13,GROUP,grouping fields
pv13_rha2_min10_3000_513_sector,,pv,pv13,GROUP,grouping fields
pv13_rha2_min10_513_sector,,pv,pv13,GROUP,grouping fields
pv13_rha2_min10_sector,,pv,pv13,GROUP,grouping fields
pv13_rha2_min20_3000_513_sector,,pv,pv13,GROUP,grouping fields
pv13_rha2_min20_513_sector,,pv,pv13,GROUP,grouping fields
pv13_rha2_min20_sector,,pv,pv13,GROUP,grouping fields
pv13_rha2_min2_1000_513_sector,,pv,pv13,GROUP,grouping fields
pv13_rha2_min2_3000_513_sector,,pv,pv13,GROUP,grouping fields
pv13_rha2_min2_513_sector,,pv,pv13,GROUP,grouping fields
pv13_rha2_min2_sector,,pv,pv13,GROUP,grouping fields
pv13_rha2_min30_3000_513_sector,,pv,pv13,GROUP,grouping fields
pv13_rha2_min40_3000_513_sector,,pv,pv13,GROUP,grouping fields
pv13_rha2_min5_1000_513_sector,,pv,pv13,GROUP,grouping fields
pv13_rha2_min5_3000_513_sector,,pv,pv13,GROUP,grouping fields
pv13_rha2_min5_513_sector,,pv,pv13,GROUP,grouping fields
pv13_rha2_min5_sector,,pv,pv13,GROUP,grouping fields
pv13_ustomergraphrank_auth_rank,,pv,pv13,MATRIX,the HITS authority score of customers
pv13_ustomergraphrank_hub_rank,,pv,pv13,MATRIX,the HITS hub score of customers
pv13_ustomergraphrank_page_rank,,pv,pv13,MATRIX,the PageRank of customers
rel_num_all,,pv,pv13,MATRIX,number of the companies whose product overlapped with the instrument
